source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Idaho Transportation Department (.gov),,"ITD’s top innovations focus on public service, worker safety - Idaho Transportation Department (.gov)","ITD’s top innovations focus on public service, worker safety  Idaho Transportation Department (.gov)","ITD’s top innovations focus on public service, worker safety  Idaho Transportation Department (.gov)","Fri, 03 Oct 2025 17:05:30 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQem1keXoya3pFNnQ3alMzQXk3ZTRBOGtUaHM2R0RaaVVuWTg3NFZOMTNCbU5JSlg3ZU9hUjNJOEg5dGVpYlFiT0hfUENmSGcxU0hsVGtyMnMyWlVFSEJLa1Jna3hHRTNKak5MdnFqR09ELUdHNzJyUmVIbWVELThSSU40b2pRM1NRZVRob0FYaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ASU News,,ASU student receives prestigious Obama Foundation scholarship for public service - ASU News,ASU student receives prestigious Obama Foundation scholarship for public service  ASU News,ASU student receives prestigious Obama Foundation scholarship for public service  ASU News,"Mon, 06 Oct 2025 16:32:35 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNU1pLYnlXSHR5anhpSkRMTlZoVFNjNWJuTDEzTnNid0JFa01LbjJwbHBnVGR2MFV4cl9zOUM5blV6WjF3cXNaUkJ6c2sydXd0TlNIRnFyMzUtdnRzeTRDbksyREp5S0ZkYmtSdHVaSHZmRzRxNzBzU2xvbW1rRmhYQ0UyVDVsbFlvZ2lfVkRWN1hVWW5VSWtXNmxnWTZvQ2pHM3RvNVU5YlVwNDZJZ21CbHZFVzZNNFdfVFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
World Bank,,Robust Policies for Better Public Services in Africa: The 2025 Country Policy and Institutional Assessment (CPIA) Report in 6 Charts - World Bank,Robust Policies for Better Public Services in Africa: The 2025 Country Policy and Institutional Assessment (CPIA) Report in 6 Charts  World Bank,Robust Policies for Better Public Services in Africa: The 2025 Country Policy and Institutional Assessment (CPIA) Report in 6 Charts  World Bank,"Thu, 10 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxPSS1YTDRiLWNqa0NDYkVaOXJZUXA0YmJ3a1J1V3FxTFJQUHJMX1FkY0FHalBZU25UTjRPOVQ1dVZhMENuWDRHVmZRMFFwZzhmaU1VQUVHSGlCQU9UeEpfUHd5MHU4RWhBMWQ4WWctLUdybE5oZ3dXZGhvQkNIeVVjQWVJbkZERV9YbGVBc19rdkFLTWgydEZDSHVlVm9jWS1STWo2WDhzQ2Q2QVpWMGd6RWNVQkY1SHVGa0xTZmxkdUFtY2dDUXJnNXE5YWw3dHdXelc5eE9Eai1xMHhYQnZKaEVJQ0NqM1NmSElscDZuSXhEOEU3cmt3R01WeUFuVnJGMFlF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Welcome to the United Nations,,Applications for the 2026 UN Public Service Awards are open until 15 April - Welcome to the United Nations,Applications for the 2026 UN Public Service Awards are open until 15 April  Welcome to the United Nations,Applications for the 2026 UN Public Service Awards are open until 15 April  Welcome to the United Nations,"Fri, 28 Mar 2025 16:17:03 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZkdQOHE3a2IxcTFwWldaNzZsUjExVW44VVkyVzg2aTNLUG1OVEVOY1c2eHd1ZnRhTDJsdkVyZy1XRnB1b0xXM0haamRvcU1DYzBaV3lYUlAxY085REQ1bEQ1Q2xaS25HRUpHcVdaMEtaNFc1VUxOblFINDBTWkxZOUFzOUpJdXE2cnVyM29qZlAtUWJCcV9lWA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,Plea to implement Right to Public Services Act disposed of - The Hindu,Plea to implement Right to Public Services Act disposed of  The Hindu,Plea to implement Right to Public Services Act disposed of  The Hindu,"Sat, 16 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMHdVOTM3UHZhM2FFdzM5R3R0eFM2enN4aHNhY01iMmNnTzVmZHlkeVp0dE4tV01DNjFxSl9CN0FjNGo1MTNZOVdTMlFOaTc5WjlSSGZqcF9BVWIyOFFKQmI3c2lFMFJQTHgtbWxFX041RTFHSjlPZGJ3enRjZl9rc0YwOEFiWDJRMnVmWXViX2V6SUVsbnZySkctUzU3TW9ROXlWdWtTbjdNbmtGME5zMFNGZ2Uxbk5wNmRLRk12aVrSAccBQVVfeXFMT1NHQ1FGLThCSVg4WTBVNWVKRm52UU92QS1fNDlPVU9YelAzU2oyMDdlNXlSdS1NbmNCQmZVTVF0M193bV9nYUxQcHB2M3h5RzZsekl1T05VNmdLWEhucDdwXzVRckl0eTlHRG1RYVZDWWtlb0duX0tjZENySTN6WHdFdTRqMUotdk5XeU9TZHYxRlJXR2xQeVBvc0o0bkRQYmdTelMyczQyN2YwODBqeEVvVVB0N1BLeG9tSS1xZm9jRFdKd0c1Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Edge Malaysia,,"Stronger collaboration, policy innovation key to Asean’s future-ready public service — PSD DG - The Edge Malaysia","Stronger collaboration, policy innovation key to Asean’s future-ready public service — PSD DG  The Edge Malaysia","Stronger collaboration, policy innovation key to Asean’s future-ready public service — PSD DG  The Edge Malaysia","Tue, 07 Oct 2025 12:18:21 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1zcTA0aGg4VkNHeldtalRyeEd5OHk1YXM1S0JuTTRzdHFDZ0tjM3ZpODhVYnpqWXpxOHRLZnVHbVhKdXNVcTQwaUN5elZMOHhH?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Public Sector Executive,,Podcast Episode 73 – AI & Machine Learning - Public Sector Executive,Podcast Episode 73 – AI & Machine Learning  Public Sector Executive,Podcast Episode 73 – AI & Machine Learning  Public Sector Executive,"Mon, 06 Oct 2025 14:30:15 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQcUdESXRUcTB1UEx0Tno5TGZ4cTVuNWx2MXRKN2VPOGhPeUZCb29QWThiQzFXYnJ1UXpPT2RBckpURGI0dHVtcVJCY1I2cG4xTkp5X3ZOcS1fem0zNS1hVGpOQ3pZTWVwc01taTUzZUFreHNFSkZTX01tSDVpWi1kQXpEM3dHUko0a09WUjZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Hotels Company Limited (IHCL),,Taj Public Service Welfare Trust – Humanitarian Aid by IHCL Tata - The Indian Hotels Company Limited (IHCL),Taj Public Service Welfare Trust – Humanitarian Aid by IHCL Tata  The Indian Hotels Company Limited (IHCL),Taj Public Service Welfare Trust – Humanitarian Aid by IHCL Tata  The Indian Hotels Company Limited (IHCL),"Wed, 02 Jul 2025 14:32:14 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA1TDNEdFhod0c1Wi03eGdGdVZlYURZMGp3Mm1NVDVFRzhiemtCWWFhS2ctRzhOazFxQjhKMG54SmV6aWF6Rm8ydlNveGtKTzBWcUNOeDhuMWhMNTE5VVprT3haTnhFdUtr?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
openPR.com,,"Global Traffic Management Systems Market: Trends, Growth Drivers, and Future Outlook | Meticulous Research® - openPR.com","Global Traffic Management Systems Market: Trends, Growth Drivers, and Future Outlook | Meticulous Research®  openPR.com","Global Traffic Management Systems Market: Trends, Growth Drivers, and Future Outlook | Meticulous Research®  openPR.com","Mon, 06 Oct 2025 18:28:45 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdjVhdktYaHp2YVZ1WmlPR1l2MHNiSzhDSzNPWTRZTXFqZ1dqQ1A1b0hmbzg1NDkxMXFoVjEycWlKNE5lWjdmUmRrQ1ZnMlRiakJlX3p0R2h4aHNRM0tlcmVNNjZkbEgyYmlKVGRWTFpBX2NnMEJfbUlVOVVvWG5BR3FkSm5yNzlvYjRrR0lwMjEzUnpK?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ScienceDirect.com,,Integrating road network operations planning into real-time traffic management: A conceptual framework - ScienceDirect.com,Integrating road network operations planning into real-time traffic management: A conceptual framework  ScienceDirect.com,Integrating road network operations planning into real-time traffic management: A conceptual framework  ScienceDirect.com,"Fri, 18 Jul 2025 13:49:54 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1odThPUFg4aEhlUHB3OTE0a1RWeEZpOE5TT01jUzdfS3FwdlhQaElqdUFTQ0VUdkVfQ01MTGdENU82cnNram1mekgtYXBxcVBScG5lczR4a3VGLTZxY1ZoN1otNkdyM3A5MTZUc1U5UWVCcEs0ZkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Vizag to come under AI-based integrated traffic management system - Times of India,Vizag to come under AI-based integrated traffic management system  Times of India,Vizag to come under AI-based integrated traffic management system  Times of India,"Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQYnA2bEN1VVBnZUkzdkRINEx0SDBUaDdBTnFCbzVUUkNOWUFXcXV1d09fWXFBQnpnMFpyVGk4YzBuTmZZR1A3cTU1TGFFMnVCbHdSNlZybFBMVmtXeEJIM1czbmRNcTJXbi1TM3o1NzFucEFSV1k3RWhKbHFVZnFSdXR6alFZbFp4Vm5xQk1YNnFqZXRXSnBCT3BTS2tKYWhxRDBZSDF1ZnYxNEhxZkRjaHJ0ajlKelNrX2tPUlh5dU5TOWs0eGZteXdtZXFDTGk1VGNxdzlYdks5YTjSAeABQVVfeXFMUDE1WkxEdUF6N0RVX2dZX1MzcDk0TS1yTDhncEVIVGdyUDh0R2RwT3dqdks3UG1SYlRub0RaQ3M2Z25QZjBDbkxWbHF1UDhIRWwzdDg5R3ZqWW42T0xOeUl0OUxnTURXUTVGWms0QlVZZjlqQzcwWXRtSUVLa3BYTzJWb09UQ2U0dkFEcnhOYkJQNmUzODVqdGJzdklDOEh0LWNzRkZmSWRsa0xDYnhOVHU2Ynh3MlNMVy1SZVlpWjA2R09oYXd2ZFY2NzJ1TDE4SVRrRDd5OUdxVzBVeHNNVFI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Thales Group,,Airspace Management - Thales Group,Airspace Management  Thales Group,Airspace Management  Thales Group,"Tue, 30 Sep 2025 05:35:09 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBRMUhQV2RRTDRnX0lESF9JT0xpbk1scEJGQi1saTdJalJRaGxtbXBlcnNVakZkOU55RnUzLUU0enZka3ZPaTMxVG56X3J1R1JkaXVBQzdCazdOS1AzWEdtNXlRU2s3Z2kzMi1nVWhBeWtwUVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Hindustan Times,,Jalandhar gets smart traffic management system | Hindustan Times - Hindustan Times,Jalandhar gets smart traffic management system | Hindustan Times  Hindustan Times,Jalandhar gets smart traffic management system | Hindustan Times  Hindustan Times,"Tue, 30 Sep 2025 00:26:18 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd0lTU2R0cWVVN01rZXp6T2RpZVNkbWhJNF9PcnZEemk4VW9PMXBUVk9FbER5Q1pEVmkyN0V2dDROWXp2cVVvYi0xeU53cnRHTV9taEVpSHhtclBIWFl1UlMzZnE1czFkc3F6RXI1VFprOGI2cXFJeWlVQjMxMTFwRXRNUE5XdjBaVWtNREZzMHFzZl9CZDA2OHUza1hOOElBSmt1cDB2RkpOMHBuLWVvSFVCSFkzRFBU0gG-AUFVX3lxTE9rOGxXempYbWFxa3FyUlJvLXJRdW03Wjl5UHMtSXR2bnpKc01Ic1FIejk1MnBFMFIxUUhkVUtzOEtLM0I4SmtzNFdSaE5IeW1SbnZIbzZXTVRLc3AzSnZQbERVM0FQZjlOZHVjOERqUE1fdzhmYnJYV3J4VU11cHpOYkpSNnVpZXJHWHdrNFJpN05CdHFSNDBTbV9FalA1blY3ckQ4VWhUR0VIMG5fYzBVTllrd25OcFRPdHpuRlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,GVMC launches AI-based ‘Project SARTHI’ for smart traffic management in Visakhapatnam - The Hindu,GVMC launches AI-based ‘Project SARTHI’ for smart traffic management in Visakhapatnam  The Hindu,GVMC launches AI-based ‘Project SARTHI’ for smart traffic management in Visakhapatnam  The Hindu,"Tue, 15 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRG1lODB2ejdmNUVrTWtEZ1ZQMG5NMUtoM2Vrb0VHWDk3S2pJdzl3d053YnoxcmlfREZUR3d0am11OERwOG93b2xOdXdFUTU1dEM4di1nanhiRXU1WmJWZGx4Znp1Y3g3QXIzQ2QtMWYzdE9UbGFnV21Dc0NUU3dPMUhZWDNXNmc4Q3RXS3pwMVpqdThTSHk1LVpxdnJ3SkRfUnRTQXd5c082enJmMnlobS1ud2xYSERTazZ0ZTJpYWNidGEzUGtGeW5hOVdrRVBUcHV3LXNVazlHQ2xvdnlFa2Y5aFBheHAyZkHSAfABQVVfeXFMTXpfcVVSbmxhV0xsZzB1OG5XU1FfTWFMM2R5MmNwQ1A5em9idHZvazNPLUFfcVdtdkRXMmJkOHYwalVyUmcxaXljUHJ0RldSY05oQmF1cDlYbXVNSVZIWmJTamEyaS1aXzZ5VlFQeGVaaVFMVWU2cmhHNHZCSHZhdy1NRUNOYjY3QWtvTzRLcU8teWUtMHFCZ0NpV1MwX0dTTDNrWHJyX0VycDljalFQR3Y2TFlOVXRWRngzcGdSNW1qZ2VnTHVwQV9lbGpmNGdiN1V1Z1NycUx0SXVlY2hyR0Vmd0E0eVVQby1penhySVF4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
researchgate.net,,(PDF) Design and Implementation of an ML and IoT Based Adaptive Traffic-Management System for Smart Cities - researchgate.net,(PDF) Design and Implementation of an ML and IoT Based Adaptive Traffic-Management System for Smart Cities  researchgate.net,(PDF) Design and Implementation of an ML and IoT Based Adaptive Traffic-Management System for Smart Cities  researchgate.net,"Wed, 23 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLW9EdUhLZy1yNmRCdFNJUXozTjhDclgwUTBuNmtQc2QzQXJsTVQ0eHpFY051RTVsM2x3QUdJaThIa1FRanpROGh5Q1hGNWU2SUdXa0pvWlZjaHZiU1ZoRFpEektWRkFORFA4Wmc2bDRRbFBOc25DZU11b3hBRDhrSmpWOFpVMjE4UHFfN1FwYTRfcXRab3Y5UG5raVpRRy1LTHF4aFF1bGZ4cWVqdTlGemlvcnBpMUhOR2hlbG90R1Zkbm5ob1dXOV9SY2VQbEpYbFpCZ2RUem5uZGVyT0tGRTJOLVU5UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
KPMG,,Revolutionising traffic management and road safety with AI-powered intelligent traffic management system (ITMS) - KPMG,Revolutionising traffic management and road safety with AI-powered intelligent traffic management system (ITMS)  KPMG,Revolutionising traffic management and road safety with AI-powered intelligent traffic management system (ITMS)  KPMG,"Mon, 24 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxOZU9zV3Bmb1JyWXplUGU1akpsbGhncXVlRmV2QTl2dTNHR0V2LU5iRm9tMkhabV83VU5CVmwyVm1WQ0U4bWZXMGN2NnJaY3U0bG15NzIzeUlKVjF6ZG1vT1ZXZVNUd2g3MjJlakFiQXBqTE5wUGxDLW5lQUlXRExrOVNXM2VBTS05Z2FvSjBvRmJnV3lFV25DN2hERFJDX1RrcmlVVl8temIwRkt6ZGdPc2REcy1zTWFiTmMxQnA0WGZjTzRjUUN1OXZPWjVENm50Mi1zVkF6UF9DblQ3M2pvbHQzbkJnbUpEQXFfQVdldDRPUmItX2ctQzRzN0wyUFlFOVFVM0dSSFhjcEE3SlFGSHFFWjdvLVd0cGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
openPR.com,,Railway Management System Market to Grow at 6% CAGR Driven by Urbanization and Smart Transit Investments - openPR.com,Railway Management System Market to Grow at 6% CAGR Driven by Urbanization and Smart Transit Investments  openPR.com,Railway Management System Market to Grow at 6% CAGR Driven by Urbanization and Smart Transit Investments  openPR.com,"Tue, 07 Oct 2025 10:37:06 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZmVCRy1NaHYwZnA3bDlUcXQ1YUxUd2JIUy11SHdYUHZfMGtvQWpMNjVnZ1VMWU9Rd0V3UmFZOHRwcmhiNlVnMmF6Z0pYcHhnaFpVN1BUcmtTOENWSnBCQXRfZEFUVTU3VjIyNXZlcGlkckF3RmpiaGJIZnZJaHZwcTRvb1BFbldHdGs2UFc3NkMtMEk0MkVvRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
StudyIQ IAS,,India Launched AI-Powered Traffic Management System - StudyIQ IAS,India Launched AI-Powered Traffic Management System  StudyIQ IAS,India Launched AI-Powered Traffic Management System  StudyIQ IAS,"Mon, 30 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9YWHRkemZwcm9WSVh1OU13Mk1iM0VydFFkZW0tRE55bjcxQUpza0tmOWhzY0t6V1VQMDVidC1ldFhydWtQNFcxOEduMnVPU0xBMmRZRm50bzdFUjU3cXZQWXhmNUcxMU5zWms4YnhHeXl6emUyc1pocHZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
MarketsandMarkets,,Traffic Management Market worth $75.74 billion by 2029 - MarketsandMarkets,Traffic Management Market worth $75.74 billion by 2029  MarketsandMarkets,Traffic Management Market worth $75.74 billion by 2029  MarketsandMarkets,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBhampnUEhtRU5BMXI5TXNLMVUtZEtadExEUUk1V1pNdUd6bGhlOGI1bjk3cldSSTdRcWlTbVpNQzg1Y09iS01jRHFFTTJ5d0VmTklZX1RSa2NHQ2YxSlo0SEpBMHVzQXN0LVhnaldCUk1mbktrSndlVXhn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Newsonair,,Maharashtra: Advanced Surveillance and Traffic Management Projects Launched in Pune - Newsonair,Maharashtra: Advanced Surveillance and Traffic Management Projects Launched in Pune  Newsonair,Maharashtra: Advanced Surveillance and Traffic Management Projects Launched in Pune  Newsonair,"Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOcWR1U28waU1IQzctanVGR1Rha1VBUmlCMjdjU2FWcUszWUxwZjhTQms1YkZTcGtxNU1ESVltajJheUk0MUU4YTNfYkZFbWt2aDIxTUotamc3VlRoYzVseHZuNmRSb2FTd2NxNzNSTThTTHBqZGtoMnRJOUYyZlo1UWNKWjZHUUVqQmJiSi16YWxUTU5sZUtQRHktdHVqNWZxamlHWFlQSG1jREtoLVhQUHVR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Metro Rail News,,The Intelligent Rail Network: Smart Traffic Management System For Efficient Train Operations - Metro Rail News,The Intelligent Rail Network: Smart Traffic Management System For Efficient Train Operations  Metro Rail News,The Intelligent Rail Network: Smart Traffic Management System For Efficient Train Operations  Metro Rail News,"Wed, 11 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5PbHhPZUVvTXdvM1oyZWhSYVdjQnhBd1Q0YjY1VVdsUnBISnlyc1RpQVhUamoyZnZjSjlZY0hfNzhvcXdoWnFYMC0xVHJ5dkhxR2MtYUl6UnhJR21fb2xWbzBZRzd1dHpyUjU1QUxqaFlOcmZOT3o3WlQxdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Analytics India Magazine,,India Launches AI-Powered Advanced Traffic Management System in Delhi - Analytics India Magazine,India Launches AI-Powered Advanced Traffic Management System in Delhi  Analytics India Magazine,India Launches AI-Powered Advanced Traffic Management System in Delhi  Analytics India Magazine,"Thu, 26 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRjdfZnR4SE5ud2RZTEkxN21xVWFBd3V2b0JKLVMtVkg2X19HSVNBd0U4TkVYSnJOVU9kM0pZb0l6cGJtOUhaeHJZMTlPMDRVXzJxcFp4b1RJWVF2cVpWc1gyVVdQM1EycGZQY2ZDeElIQmlHT3R0M3kyVV9ZZWFMV0lWLWJrb2tWTG00a09ZWmQydGFxUHNXNTZ5ejdtV1NwcUVrTEk0ek50NTJOOXZPRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Alstom,,Alstom delivers traffic management system for New Zealand into operational service - Alstom,Alstom delivers traffic management system for New Zealand into operational service  Alstom,Alstom delivers traffic management system for New Zealand into operational service  Alstom,"Mon, 05 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdlZCSThyTzA2MEVETEYycVRNcjFyTkIxLWx0RjZXMnhsT2tpUWJvcXdRSGotUWFJVVYtYjF5akxLV0t3VWpIN0J5Y2FEV1ZXcE1tZ0VSUUdhUEs1ZE0xSlRUaGVoeWpLOG5fY0xTZWY2Y3M3UkU3bmh4M2N3ekFjUXlMWlJHZFpVb3BLeFE2ZzN1WXRtbWktd2NqcmV1dDdzOEUyNklGWkx0Sy13NWRYdkkycUFxRkpMWnFkVXhFYUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,Proposals for real-time traffic management remain in limbo as Kozhikode still relies on outdated signals - The Hindu,Proposals for real-time traffic management remain in limbo as Kozhikode still relies on outdated signals  The Hindu,Proposals for real-time traffic management remain in limbo as Kozhikode still relies on outdated signals  The Hindu,"Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQTm40bHFEUGxaN0d0NGlyVGtHQ3JGNEcyYW4xTVNkcThTZDMtRjcwTUk4T1VaM2pMVjg4SWZoUmY5cnBBdjd0MHZ5bVNjREJmWi1XcEt2TUhpVklKS3d1NFZXLUJYWkFHRnlacHlXRVhaTXF1aFhpUlZIQjBlZ1ZvUnVCZ2NEMkFlZno2R3ZaNm5IUFZPVUlzS2FBdmdDLXNxZmxYRndHSXBYUkpvaFd1VnhkMHFGZjBibklPNkllc2xrV3BGUmsyR1JmZ2tQWkJCWWxNZldsRl9rNUZiSnIxNzJKS1VOd0g0MG16c2pKUHdJTk9QWlZvTjdxdDlJUGPSAYYCQVVfeXFMUEVKT3dOUlR2bGUzc3JiUHhMb0ZtVE1lZGNsVDRjdFVieThMUDhKUzVDclVVTVduZm5mLTRGQ1l0OXgzdWJaTEI5U3JIUE1XNERicnIyQ05tTC0xd01BcVhOOUxwZTFpcXp0R2h2RXdxZXl6Y1Q0eWI2N3QwRVF1U3I1YzVmM205R3RETHdJZWEwVm53dWRCMVZUQndLMWxELTVKV0x1bzA0Q1lIVHFWa1htZGJGbHJYeVJpMklCWTQ5dVFWYWFSbERYRi00cmdLQjhNVk5NVmlualFEcGgtSnRyeGNXYlJ2Um1lcFJaazA4dVRVVW4ybUpJQVg2anVHTXoyZFNuZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Bhubaneswar enhances traffic management with AI-based smart adaptive signalling system at 25 more junctio - Times of India,Bhubaneswar enhances traffic management with AI-based smart adaptive signalling system at 25 more junctio  Times of India,Bhubaneswar enhances traffic management with AI-based smart adaptive signalling system at 25 more junctio  Times of India,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxOZ1YwYXVqZnh4eVlNSGdRZktCV1luRlBkMVVIN3RxaGw1aWxTU0kyN2dzRUxldkhKN0VKcWtPa0hJZnhidjZsNkNGTjdHMWpGRWxLZ2RpZ2NheV9HWl9pZnVqY0RKVlp0dGF1NmtwQjluQjNkWEVqZk9XaFQ3OENlNWdWWDR6RmJEVXRZTXVMcXBlamJLTHlpckNQTk41ellMU0YzWU1vMkhWZXZEbTN6bWVIRm9EM3RxSm4tVUN0VUE4eUR4V0RKTHUtUTN5VTdNUW93bjZSdGl0cGt2TWZIajNoTjNxWEJTMVE0WXFBQmplNHZxZUdnMzJXSnlGY2dLRW1vZVdxM2tsTG02SHVqOHl6SFnSAZoCQVVfeXFMUGF0cVNxN29ZVjZfZnZXeFF6eHF4WXJ4MmJhTm03SFhsdTkwYnpkQzdCdW1aQks1TTdkMk9NTm1WRkNYSVhNZnQyYTRzUG50VGFfcWdrSXpSbFVYMG9kQnF1X3NRXy1ibnM2dXdfNmltYnhMa0hMdExha0JadGxQS1RYUEZVYmZXdGpIeVJfdXFtTV9Ea1ZwdzdUZ3ZzcHZJSE02enFyQmFnYUhCVDVOVVRISXJJM2NCMkJqNzN1bzhWRnN6TS1QRS1pOTFQMmtGNW1HYXNCODRLQW9STGhJczkzV053MmFTVVVzS21jQmVpcDVaSXpyZHNESG5yTU5HN1REY050Y0pYUjJGdlFlR1ppVEdHOFY1X1Rn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Hindustan Times,,State to implement CCTV-based traffic management system to curb accidents on highways - Hindustan Times,State to implement CCTV-based traffic management system to curb accidents on highways  Hindustan Times,State to implement CCTV-based traffic management system to curb accidents on highways  Hindustan Times,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcTZkN01UUjVRb05rM0oyczV3cU5TSEZwNlRSLXVuYWhrc05veTJjaU9QWjVuTEFLS0dCWWV3VXdfUlVINzdtNUQzNVpkazd6SUtwMndUZWV3cS1JY01ybjd0dnpwbmZNNXdJUFJLUmtoSnNTZ0JoWG41ZVpIMHNiRFBtQ2lFbTc0dTI2YjBERm5nMjNxRmQ0QWo4ZkFDNS12eHZrTWZLTk5xRTJSc2FyRnplR3U4LVkxczBNSFllaDJ5X3JKOUhud2NyZDRMZWdRQ3lmR0k0RDJPWEJiVTZoTmozcVlfUVNGYnR3LQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,AI-driven innovations to soon streamline traffic management system in Vizag - The Hindu,AI-driven innovations to soon streamline traffic management system in Vizag  The Hindu,AI-driven innovations to soon streamline traffic management system in Vizag  The Hindu,"Sat, 05 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMTNOa0dtOE1hTTlvaDFJTmJ1eFVMMElwUy02dC12ZEhmZUZfZkZNOTdVR2ZuUGJOcWdxdHA3MTd6MDhzR1BTYWx4QkZhS19USW9QX2Q2RU5HTVZTV2ZzdS0xdHdPeWVxS0tnb2dYb0ZuRTRWT2FLQlNBZlIzSGhxeWdEclhzWlZmNFdVdmk1eG9wNjlFQUVHU3AzVkJZU2JhTVJLWE0ydkQxaGtEWktPLWNfVUdLNDRHOE9kYWxhTUpfNHdwUWlQWUFsLVRzbnVIeEFOY1NmNkxqZDkzT0dr0gHmAUFVX3lxTE1FOGo1dlNqdk9nMURxQXhuclk0bnBHZnhSY2UzbGJILXpxNEpjZHg3LWpfVjNGZ0FidGQ0ekMyVzE5aGp6ejcwNW9FUUltcEJadmFvNm5tZ1BoSVdRSTBxVDJVTjctMElHSWlVejRZV05GTHgyaDZnLUR3eWVCNkxTX3Bibm5BenUxMGdROHpDVVJXYW1wa2dLdmR2aXVCMHBuNmt2R2VEUEc0Ri1CRVF4Nkt3cWtwOFNJTWs5SldpTlM5SXVCSXFyTjhORzJXa0o2Y184a0ZzSjNWQnh6RDNfMXZnMTd3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
